time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-08-19 00:00:00,26.5,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,-0.6888289017625128,0.5667772008077807,-0.9232318425755522,-1.2549340295002867,-0.6183652500565383,25.7,26.0,0.3
2022-08-19 01:00:00,25.7,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.24740824182294777,-0.8761965700824615,-1.2549340295002867,-0.6885468669065764,24.3,24.9,0.6
2022-08-19 02:00:00,24.3,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.3559663008403782,-0.9467494788220976,-1.2032315292850584,-0.5882874142636648,23.0,23.3,0.3
2022-08-19 03:00:00,23.0,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.6888289017625128,-0.5188033893665239,-0.9467494788220976,-1.0653581953777829,-0.4880279616207532,22.6,22.5,0.1
2022-08-19 04:00:00,22.6,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.6273614483839544,-0.9467494788220976,-0.7034406938711849,-0.347664727920677,22.5,22.0,0.5
2022-08-19 05:00:00,22.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.7034406938711849,-0.3276128373920947,22.1,22.3,0.2
2022-08-19 06:00:00,22.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.6345040269175471,-0.347664727920677,21.9,21.9,0.0
2022-08-19 07:00:00,21.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.5483331932255001,-0.3877685089778416,21.6,21.6,0.0
2022-08-19 08:00:00,21.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.6862065271327753,-0.37774256371355047,20.9,21.5,0.6
2022-08-19 09:00:00,20.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.8068456943016414,-0.3977944542421328,20.4,20.7,0.3
2022-08-19 10:00:00,20.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0136556951625546,-0.5582095784707913,20.0,20.2,0.2
2022-08-19 11:00:00,20.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.8585481945168697,-0.5080798521493355,21.7,20.6,1.1
2022-08-19 12:00:00,21.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2894023629771054,-0.45795012582787975,23.4,22.9,0.5
2022-08-19 13:00:00,23.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2894023629771054,-0.45795012582787975,25.0,24.9,0.1
2022-08-19 14:00:00,25.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2376998627618772,-0.5481836332065001,27.4,26.7,0.7
2022-08-19 15:00:00,27.4,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.38310581559473583,-0.9467494788220976,-1.0136556951625546,-0.347664727920677,28.7,28.7,0.0
2022-08-19 16:00:00,28.7,-0.24642239137591793,-0.234733306475209,-0.7691460195606743,-0.6888289017625128,-0.11171066805115969,-0.9467494788220976,-0.8413140277784603,-0.23737933001347425,29.2,29.8,0.6
2022-08-19 17:00:00,29.2,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,0.023986905720628386,-0.9467494788220976,-0.8757823612552792,0.003243356329513554,29.5,29.8,0.3
2022-08-19 18:00:00,29.5,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,0.18682399424677407,-0.9467494788220976,-0.513864859748681,0.19373631635104555,29.8,29.5,0.3
2022-08-19 19:00:00,29.8,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,0.051126420474986,-0.9467494788220976,-0.41045985931822454,0.3742033311082864,29.7,29.6,0.1
2022-08-19 20:00:00,29.7,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.6888289017625128,-0.05743163854244446,-0.9467494788220976,-0.2553523586725396,0.474462783751198,29.8,29.3,0.5
2022-08-19 21:00:00,29.8,-0.24642239137591793,-0.234733306475209,-0.7691460195606743,-0.6888289017625128,-0.11171066805115969,-0.9467494788220976,-0.08301069128844527,0.7251114153584769,29.1,29.2,0.1
2022-08-19 22:00:00,29.1,-0.24642239137591793,-0.234733306475209,0.24990372805920433,-0.6888289017625128,0.6481957450708535,0.8405908759153493,0.6752926452015697,0.8153449227370974,28.6,28.7,0.1
2022-08-19 23:00:00,28.6,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.6888289017625128,0.10540544998370123,0.41727342347753293,0.4684826443406564,0.855448703794262,27.6,27.8,0.2
2022-08-20 00:00:00,27.6,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,-0.6002219336295967,1.3109436008462565,0.26167264347974334,0.7952930322085151,27.0,26.8,0.2
2022-08-20 01:00:00,27.0,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.6816404778926696,-0.0765969376999195,0.33060931043338115,0.66495574377273,26.6,26.2,0.4
2022-08-20 02:00:00,26.6,-0.24642239137591793,-0.234733306475209,-0.24655640539663395,-0.6888289017625128,-0.5188033893665239,1.3814965095858924,0.451248477602247,0.4844887290154892,25.8,25.8,0.0
2022-08-20 03:00:00,25.8,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.6888289017625128,-0.6816404778926696,1.4050141458324379,0.451248477602247,0.3742033311082864,25.3,25.2,0.1
2022-08-20 04:00:00,25.3,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,-0.6002219336295967,1.4050141458324379,0.1582676430492868,0.283969823729666,24.8,24.8,0.0
2022-08-20 05:00:00,24.8,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,-0.7359195074013848,1.4050141458324379,-0.3415231923645867,0.19373631635104555,24.8,24.3,0.5
2022-08-20 06:00:00,24.8,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.6888289017625128,-0.43738484510345105,1.4050141458324379,-0.6862065271327753,0.15363253529388093,24.3,24.6,0.3
2022-08-20 07:00:00,24.3,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.6888289017625128,-0.030292123788086843,1.3579788733393472,-0.9447190282089168,0.19373631635104555,23.9,24.0,0.1
2022-08-20 08:00:00,23.9,-0.24642239137591793,-0.234733306475209,0.24990372805920433,-0.6888289017625128,0.32252156801856213,1.3814965095858924,-1.0308898619009639,0.29399576899395713,23.4,23.5,0.1
2022-08-20 09:00:00,23.4,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,-0.654500963138312,1.287425964599711,-0.9619531949473263,0.3641773858439952,22.9,23.3,0.4
2022-08-20 10:00:00,22.9,-0.24642239137591793,-0.234733306475209,-0.7168870581442702,-0.6888289017625128,-0.7630590221557424,0.3467205147378969,-1.1515290290698301,0.08345091844384282,22.4,22.7,0.3
2022-08-20 11:00:00,22.4,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.6816404778926696,-0.0765969376999195,-1.2204656960234679,0.003243356329513554,23.0,22.9,0.1
2022-08-20 12:00:00,23.0,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6888289017625128,-0.7359195074013848,-0.3823262089050091,-1.6168515310068847,0.21378820687962788,23.7,23.9,0.2
2022-08-20 13:00:00,23.7,-0.24642239137591793,-0.234733306475209,-1.0304408266426943,-0.6888289017625128,-0.6002219336295967,-0.8291612975893708,-1.6513198644837035,0.5546703458655272,25.4,24.7,0.7
2022-08-20 14:00:00,25.4,-0.24642239137591793,-0.234733306475209,-0.8475344616852803,-0.6888289017625128,-0.27454775657730535,-0.8526789338359162,-1.3238706964539244,0.7752411416799327,27.9,27.0,0.9
2022-08-20 15:00:00,27.9,-0.24642239137591793,-0.234733306475209,-1.0304408266426943,-0.6619238670417038,-0.7087799926470272,-0.7586083888497348,-1.0308898619009639,0.7050595248298946,28.6,29.4,0.8
2022-08-20 16:00:00,28.6,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.12382317262552403,-0.43738484510345105,-0.8056436613428255,-0.6000356934407282,0.6348779079798565,29.7,29.4,0.3
2022-08-20 17:00:00,29.7,-0.24642239137591793,-0.234733306475209,0.11925632451819425,-0.04310806846309707,0.403940112281635,-0.8291612975893708,-0.2898206921493586,0.7050595248298946,30.1,30.2,0.1
2022-08-20 18:00:00,30.1,-0.24642239137591793,-0.234733306475209,-0.037520559731017845,-0.4197785545544229,0.6753352598252111,-0.7821260250962802,-0.014074024334807487,0.8353968132656797,30.3,30.3,0.0
2022-08-20 19:00:00,30.3,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.6350188323208948,0.7024747745795688,-0.8291612975893708,0.2272043100029243,0.9156043753800089,30.5,30.2,0.3
2022-08-20 20:00:00,30.5,1.9634914863658577,2.0462993564561196,-0.27268588610483596,-0.5812087628792768,-0.0031526090337292275,0.1350617885189887,0.26167264347974334,0.9356562659085913,30.3,30.3,0.0
2022-08-20 21:00:00,30.3,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,0.15968447949241646,-0.8997142063290069,0.4857168110790658,0.9356562659085913,28.7,29.6,0.9
2022-08-20 22:00:00,28.7,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,0.2953820532642045,-0.9467494788220976,0.5374193112942942,0.7351373606227681,27.8,27.7,0.1
2022-08-20 23:00:00,27.8,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.3559663008403782,-0.9467494788220976,0.5718876447711129,0.8353968132656797,26.6,26.7,0.1
2022-08-21 00:00:00,26.6,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6888289017625128,-0.41024533034909344,-0.9467494788220976,0.2789068102181527,0.855448703794262,26.2,25.7,0.5
2022-08-21 01:00:00,26.2,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,-0.08457115329680207,-0.7350907526031895,0.05486264261882999,0.7551892511513504,25.4,25.7,0.3
2022-08-21 02:00:00,25.4,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.3559663008403782,0.01747360728626192,-0.22088402519572084,0.7251114153584769,24.1,24.7,0.6
2022-08-21 03:00:00,24.1,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.6888289017625128,-0.6816404778926696,-0.02956166520682879,-0.4621623595334529,0.7150854700941858,23.7,23.5,0.2
2022-08-21 04:00:00,23.7,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.6888289017625128,-0.654500963138312,0.06450887977935263,-0.5828015267023189,0.7652151964156416,23.0,23.1,0.1
2022-08-21 05:00:00,23.0,-0.24642239137591793,-0.234733306475209,-0.8997934231016843,-0.6888289017625128,-0.6816404778926696,-0.3588085726584638,-0.7379090273480038,0.8153449227370974,22.7,22.7,0.0
2022-08-21 06:00:00,22.7,-0.24642239137591793,-0.234733306475209,-0.7168870581442702,-0.6888289017625128,-0.7630590221557424,0.37023815098444224,-0.7034406938711849,0.8654746490585532,22.3,22.4,0.1
2022-08-21 07:00:00,22.3,-0.24642239137591793,-0.234733306475209,-0.7168870581442702,-0.6888289017625128,-0.7901985369101,0.41727342347753293,-0.6172698601791378,0.8855265395871355,22.0,21.9,0.1
2022-08-21 08:00:00,22.0,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.23144331150876,-0.7630590221557424,-0.6410202076170081,-0.7379090273480038,0.8153449227370974,21.6,21.8,0.2
2022-08-21 09:00:00,21.6,-0.24642239137591793,-0.234733306475209,1.1905650335544768,1.9209594661559592,-0.7901985369101,-0.7115731163566441,-0.7723773608248226,0.7551892511513504,21.9,21.5,0.4
2022-08-21 10:00:00,21.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.5459429041208815,-0.5939849351239173,-1.3238706964539244,0.5546703458655272,21.8,22.0,0.2
2022-08-21 11:00:00,21.8,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.6250040842270603,-0.11171066805115969,-0.14714984643955556,-1.0308898619009639,0.4644368384869068,22.5,22.3,0.2
2022-08-21 12:00:00,22.5,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.4635738759022063,0.2411030237554893,1.028731965887712,-1.1170606955930111,0.4945146742797803,23.1,23.2,0.1
2022-08-21 13:00:00,23.1,-0.24642239137591793,-0.234733306475209,0.8508817843478507,0.5757077301155097,-0.5459429041208815,1.3814965095858924,-1.185997362546649,0.8053189774728062,24.8,24.1,0.7
2022-08-21 14:00:00,24.8,-0.24642239137591793,-0.234733306475209,0.5111985351412245,0.19903724402418385,-0.5730824188752391,1.3814965095858924,-0.7551431940864132,1.0158638280229206,26.5,26.5,0.0
2022-08-21 15:00:00,26.5,-0.24642239137591793,-0.234733306475209,0.9815291878888607,0.3335624176282288,0.07826593522934362,1.3579788733393472,-0.27258652541094897,0.9055784301157178,26.6,27.6,1.0
2022-08-21 16:00:00,26.6,-0.24642239137591793,-0.234733306475209,1.1383060721380729,0.037607035699329903,0.756753804088284,1.3814965095858924,-0.014074024334807487,0.8855265395871355,26.4,27.3,0.9
2022-08-21 17:00:00,26.4,-0.24642239137591793,-0.234733306475209,0.9292702264724567,-0.12382317262552403,0.6481957450708535,1.3814965095858924,0.2272043100029243,0.9156043753800089,26.6,26.4,0.2
2022-08-21 18:00:00,26.6,-0.24642239137591793,-0.234733306475209,0.5634574965576284,-0.07001310318390605,-0.030292123788086843,1.3109436008462565,0.24443847674133398,0.985785992230047,26.6,26.6,0.0
2022-08-21 19:00:00,26.6,-0.24642239137591793,-0.234733306475209,0.5895869772658305,0.010702000978520913,-0.08457115329680207,1.3109436008462565,0.4857168110790658,1.0258897732872116,26.4,26.6,0.2
2022-08-21 20:00:00,26.4,-0.24642239137591793,-0.234733306475209,0.6679754193904366,0.14522717458256587,-0.24740824182294777,1.4050141458324379,0.5201851445558848,1.0359157185515029,25.7,26.1,0.4
2022-08-21 21:00:00,25.7,-0.24642239137591793,-0.234733306475209,0.6941049000986386,0.19903724402418385,-0.27454775657730535,1.4050141458324379,0.5891218115095226,1.0760194996086674,25.2,24.8,0.4
2022-08-21 22:00:00,25.2,-0.24642239137591793,-0.234733306475209,0.5895869772658305,0.09141710514094788,-0.27454775657730535,1.4050141458324379,-0.15194735824208305,1.045941663815794,24.9,24.7,0.2
2022-08-21 23:00:00,24.9,-0.24642239137591793,-0.234733306475209,0.19764476664280028,-0.36596848511280494,-0.22026872706859013,1.287425964599711,0.05486264261882999,1.1361751711944144,24.3,24.3,0.0
2022-08-22 00:00:00,24.3,-0.24642239137591793,-0.234733306475209,-0.06365004043921986,-0.5273986934376589,-0.38310581559473583,1.2639083283531658,-0.11747902476526431,1.0860454448729586,24.1,23.9,0.2
2022-08-22 01:00:00,24.1,-0.24642239137591793,-0.234733306475209,-0.011391079022815833,-0.6081137976000859,-0.24740824182294777,1.4050141458324379,-0.23811819193413022,1.1562270617229968,23.9,23.6,0.3
2022-08-22 02:00:00,23.9,-0.24642239137591793,-0.234733306475209,0.2237742473510023,-0.4466835892752319,-0.11171066805115969,1.4050141458324379,-0.39322569257981516,1.2264086785730348,23.6,23.3,0.3
2022-08-22 03:00:00,23.6,-0.24642239137591793,-0.234733306475209,0.30216268947560837,-0.28525338095037794,-0.22026872706859013,1.4050141458324379,-0.307054858887768,1.2264086785730348,23.6,23.3,0.3
2022-08-22 04:00:00,23.6,-0.24642239137591793,-0.234733306475209,0.6941049000986386,-0.016203033742288077,0.07826593522934362,1.4050141458324379,-0.15194735824208305,1.2564865143659083,23.3,23.2,0.1
2022-08-22 05:00:00,23.3,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,0.7640429731611726,1.6523577909820852,1.4050141458324379,-0.20364985845731148,1.246460569101617,23.3,22.9,0.4
2022-08-22 06:00:00,23.3,0.12189658824771137,0.1454388040133458,1.4257303599282949,1.9747695355975772,1.8966134237713037,1.4050141458324379,-0.41045985931822454,1.1963308427801613,23.2,23.1,0.1
2022-08-22 07:00:00,23.2,0.6743750576831553,0.715696969746178,1.4257303599282949,1.3021436675773526,1.8694739090169459,1.4050141458324379,-0.5483331932255001,1.045941663815794,22.9,23.0,0.1
2022-08-22 08:00:00,22.9,1.0426940373067846,1.0958690802347326,1.4257303599282949,0.9254731814860266,1.8966134237713037,1.4050141458324379,-0.8585481945168697,1.1863048975158703,23.0,22.8,0.2
2022-08-22 09:00:00,23.0,0.8585345474949699,0.9057830249904554,1.4257303599282949,0.8178530426027906,1.6523577909820852,1.4050141458324379,-0.8757823612552792,1.4369535291231492,23.1,23.2,0.1
2022-08-22 10:00:00,23.1,0.6743750576831553,0.715696969746178,0.6418459386822345,0.2797523481866108,-0.46452435985780866,1.3814965095858924,-0.8757823612552792,-1.9117121891500977,23.0,23.3,0.3
2022-08-22 11:00:00,23.0,0.30605607805952595,0.33552485925762315,1.295082956387285,0.06451207042013889,1.0010094368775024,1.3814965095858924,-1.0136556951625546,-1.93176407967868,23.4,23.5,0.1
2022-08-22 12:00:00,23.4,0.30605607805952595,0.33552485925762315,1.4257303599282949,0.14522717458256587,1.788055364753873,1.4050141458324379,-0.7206748606095943,1.3868238028016935,23.6,23.9,0.3
2022-08-22 13:00:00,23.6,0.6743750576831553,0.715696969746178,1.4257303599282949,-0.31215841567118696,1.8423343942625883,1.4050141458324379,-0.5828015267023189,1.487083255444605,24.3,24.4,0.1
2022-08-22 14:00:00,24.3,1.9634914863658577,2.0462993564561196,1.4257303599282949,0.3066573829074198,1.8151948795082307,1.4050141458324379,-0.41045985931822454,1.4068756933302757,25.0,25.2,0.2
2022-08-22 15:00:00,25.0,1.4110130169304138,1.4760411907232875,1.4257303599282949,0.8447580773235995,1.5166602172102972,1.4050141458324379,-0.3415231923645867,1.3366940764802375,25.0,25.5,0.5
2022-08-22 16:00:00,25.0,1.0426940373067846,1.0958690802347326,1.4257303599282949,1.4366688411813975,0.5667772008077807,1.1698377833669844,-0.7379090273480038,1.2665124596301995,25.1,25.2,0.1
2022-08-22 17:00:00,25.1,1.2268535271185994,1.2859551354790102,1.4257303599282949,0.7371379384403636,0.756753804088284,0.6759674221895319,-0.6862065271327753,1.2765384048944906,25.6,25.3,0.3
2022-08-22 18:00:00,25.6,1.4110130169304138,1.4760411907232875,1.4257303599282949,0.41427752179065575,0.8653118631057144,1.0522496021342576,-0.7379090273480038,1.1562270617229968,26.3,25.8,0.5
2022-08-22 19:00:00,26.3,3.805086384484004,3.9471599088988945,0.09312684380999223,-0.07001310318390605,-0.654500963138312,0.9816966933946215,-0.6345040269175471,1.0760194996086674,26.0,26.6,0.6
2022-08-22 20:00:00,26.0,-0.062262901564103273,-0.04464725123093161,0.8247523036396487,0.7909480078819816,-0.6273614483839544,0.88762614840844,-0.7379090273480038,1.0760194996086674,26.2,25.7,0.5
2022-08-22 21:00:00,26.2,-0.062262901564103273,-0.04464725123093161,0.14538580522639627,0.19903724402418385,-0.6273614483839544,0.41727342347753293,-0.6862065271327753,1.176278952251579,25.4,26.0,0.6
2022-08-22 22:00:00,25.4,0.30605607805952595,0.33552485925762315,0.4066806123084164,0.44118255651146476,-0.43738484510345105,0.1820970610120794,-1.5651490307916562,1.3868238028016935,24.7,25.0,0.3
2022-08-22 23:00:00,24.7,0.30605607805952595,0.33552485925762315,0.14538580522639627,-0.04310806846309707,-0.43738484510345105,0.6759674221895319,-1.3755731966691527,-1.7212192291285657,24.3,24.1,0.2
2022-08-23 00:00:00,24.3,0.12189658824771137,0.1454388040133458,0.6418459386822345,0.44118255651146476,-0.5730824188752391,1.1698377833669844,-1.185997362546649,-1.7512970649214392,23.4,23.9,0.5
